call_id,caller,receiver,timestamp,duration_seconds,call_type
a1891e94-f979-402a-8db5-add763b34dfe,5869157875,2548044053,25-01-2026  16:32:23,398,incoming
c390cc7e-01fa-4a2c-b4f2-0054567d41a3,9984398100,3147561857,01-01-2026  17:24:39,1016,incoming
b7ada49d-b2c6-40b0-9f60-38c6fa5b5020,4914542112,5259489012,27-12-2025  12:00:11,701,incoming
a769b30c-88d4-4fa5-8e23-b197bb0f8f4f,251265275,7422742635,09-01-2026  06:34:59,1124,outgoing
5badc6a6-d036-459b-8e21-498aa02969bd,8232237875,742733274,22-12-2025  21:23:21,968,incoming
5a93a8de-62ba-4be4-8955-ea1df276ce36,646373710,679975925,30-12-2025  19:11:07,729,incoming
4d65a4a0-b9f7-4d2c-8a82-5d911a3c97df,3354975901,3775129143,08-02-2026  13:16:37,496,outgoing
37cc2208-dff5-448d-b112-249ca1e9e9c2,100621584,1243799887,29-12-2025  07:31:25,1148,incoming
144a5bff-edd8-41b9-9abf-84f0d42abb27,6736219169,8227276229,28-01-2026  11:15:29,1128,incoming
2ef4f2cd-6c74-4b99-b93b-7cc6e0a1156a,9402744812,119678661,26-12-2025  17:03:01,340,incoming
ca82075b-c4b8-4f43-9029-0269ad3836b1,4026300747,7626974745,13-02-2026  08:38:12,710,outgoing
868b9d0d-0f29-44ef-96f9-862f34f2b3ed,2158093316,6186431768,24-12-2025  13:30:33,159,incoming
5b76dbe9-8d94-4209-8495-3fd325027d6f,1618462362,2418543355,13-02-2026  20:17:47,748,outgoing
8882c583-5b43-41b5-8d05-d9bb3a33a5eb,981512174,3919387044,15-02-2026  15:47:13,1084,incoming
4673c827-38b3-40dd-855f-520cc98ac5a8,8663743398,6512052619,04-02-2026  07:56:30,772,incoming
67d52187-6791-4803-9b5d-c5f59ebdbcc6,8195251082,2017423428,09-02-2026  19:45:28,130,outgoing
3d7ae3bd-96a2-467f-af4d-40a3dd81040a,5855221497,7324605036,23-01-2026  11:41:01,1141,incoming
2bb6d0a4-1057-46c0-9d9b-6325f6618411,5894361194,5938671527,18-01-2026  09:58:57,279,incoming
d7b60bf7-cb28-4526-86a8-6bcd5f5b9800,1818287029,6006884683,16-01-2026  16:45:45,49,outgoing
379b50b0-9e89-4e37-a083-ed0e47903d3e,4751795560,3978302460,26-12-2025  19:48:03,389,incoming
cd546df7-638b-4f3a-b50f-28f3d98cf717,1182616396,7455830947,24-12-2025  07:40:09,584,incoming
9091aed2-37e9-47b1-acd1-f23a933a67f0,2539342969,3011773879,22-12-2025  13:51:46,455,outgoing
25944d86-c3ba-463a-8139-cf9a6559ad02,3339104369,5209316142,14-02-2026  11:49:56,19,outgoing
c32b4e16-ca94-4a7a-82cc-ac105de639ff,4884456358,5492864646,09-01-2026  16:18:10,244,outgoing
eab2b8f3-98cc-4c2d-a186-877cebaf4d3e,66946352,1488133596,22-12-2025  16:57:09,736,incoming
47201633-3527-451f-a029-1fc8c276a148,9289018283,9738567693,19-01-2026  16:39:32,725,incoming
f8676bc3-7a44-4600-aef4-9f23fe71bb89,4429106720,3959783725,13-01-2026  07:56:43,908,outgoing
99d888c9-4073-4e47-80f7-8d908a964df9,5696108315,3357668034,10-01-2026  10:39:05,1118,incoming
2a82b071-17bd-4fe9-89ab-fd9de7755555,8786778125,7447945838,15-02-2026  17:22:23,513,outgoing
fff42885-cdf6-4f57-8889-f6ef2578a207,2726682063,9072465940,24-12-2025  14:49:04,957,outgoing
411c7370-b9ec-444b-883c-2816e5bf62ff,6338706899,7755772910,05-02-2026  12:19:46,1112,incoming
2878f591-f17c-4df5-9f4e-bcef9d41d407,5867158423,6120621177,19-12-2025  09:29:35,948,outgoing
60c3e761-fec2-436d-8278-f97d7a136120,1462730509,4471897483,07-02-2026  14:02:13,712,outgoing
1d120675-6f65-4b88-a61f-60adc3991782,8733613174,4833422144,28-01-2026  19:38:11,361,outgoing
aa50cd02-0bb8-4e26-9600-c693a2de2334,2167278872,1974410477,27-01-2026  06:08:34,615,incoming
c93aa47f-f82b-4e8f-8712-74e3067ff314,6218294438,5271584009,30-01-2026  12:20:48,893,outgoing
84076a96-6bb3-4a58-9963-3b0388c3cde6,8823993659,542750614,13-02-2026  10:41:40,907,outgoing
44dad728-abeb-4feb-aaad-bc135ae3439b,1058346352,4973563191,21-12-2025  06:26:56,201,outgoing
f9024899-9c2a-4ca9-ab80-ba15fac900c3,6348019719,2795875915,12-02-2026  18:05:44,685,incoming
9340f1d1-ca5b-40ef-b860-e765e6a85315,3263447055,5047931713,28-01-2026  08:51:38,227,incoming
b9252771-92a8-4222-ad29-b744266621d4,5315996198,2170026155,28-12-2025  17:09:05,961,outgoing
bd97d17f-5640-4af7-a60a-984bbbce5175,3988389923,2911309211,21-01-2026  10:42:23,29,outgoing
aad2e1bd-f7aa-4715-a66b-655720c95008,9057416314,9801117818,05-01-2026  11:38:28,44,outgoing
cc6aef72-1ff2-4d57-8d8a-2a1d36728eb0,9481942906,6877451763,26-01-2026  09:26:52,18,incoming
3b7000e5-4ec9-4440-97af-a2ec643dd701,325003375,6509751501,13-02-2026  16:00:53,859,incoming
9e856248-d325-4e8e-b5ff-3a4975b5d5ce,9509602920,1750908553,07-02-2026  18:26:53,1189,incoming
c210cbf6-2892-4b55-92df-3f290bc9466f,2556100788,113915151,14-02-2026  20:37:43,739,outgoing
3ee26b43-8b57-4b01-965b-5a79970aa6e8,1122250108,8622159625,24-01-2026  12:25:12,71,incoming
ee0b0e1a-ead8-48ea-b569-c7e1152261ec,7950459098,8071625865,10-01-2026  19:44:26,990,outgoing
f38c6eb0-a373-4092-8d59-399115bac7a6,5102721532,919818686,11-01-2026  16:53:59,125,outgoing
1983021a-282f-4c23-bd4e-660a5fc6c07a,1668228477,2491863310,29-01-2026  20:55:23,813,outgoing
0f9aa674-83ff-4478-b6e1-90eb9770f6b3,3863777175,4750274589,19-12-2025  19:16:24,872,incoming
